province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
1,Western,11,Colombo,03,Colombo,005,,Sammanthranapura,1834
1,Western,11,Colombo,03,Colombo,010,,Mattakkuliya,6838
1,Western,11,Colombo,03,Colombo,015,,Modara,7725
1,Western,11,Colombo,03,Colombo,020,,Madampitiya,1893
1,Western,11,Colombo,03,Colombo,025,,Mahawatta,1746
1,Western,11,Colombo,03,Colombo,030,,Aluthmawatha,3648
1,Western,11,Colombo,03,Colombo,035,,Lunupokuna,3355
1,Western,11,Colombo,03,Colombo,040,,Bloemendhal,2111
1,Western,11,Colombo,03,Colombo,045,,Kotahena East,1676
1,Western,11,Colombo,03,Colombo,050,,Kotahena West,2497
1,Western,11,Colombo,03,Colombo,055,,Kochchikade North,1641
1,Western,11,Colombo,03,Colombo,060,,Jinthupitiya,2202
1,Western,11,Colombo,03,Colombo,065,,Masangasweediya,1488
1,Western,11,Colombo,03,Colombo,070,,New Bazaar,2647
1,Western,11,Colombo,03,Colombo,075,,Grandpass South,3512
1,Western,11,Colombo,03,Colombo,080,,Grandpass North,2363
1,Western,11,Colombo,03,Colombo,085,,Nawagampura,1788
1,Western,11,Colombo,03,Colombo,090,,Maligawatta East,2477
1,Western,11,Colombo,03,Colombo,095,,Khettarama,2840
1,Western,11,Colombo,03,Colombo,100,,Aluthkade East,1815
1,Western,11,Colombo,03,Colombo,105,,Aluthkade West,1144
1,Western,11,Colombo,03,Colombo,110,,Kochchikade South,1596
1,Western,11,Colombo,03,Colombo,115,,Pettah,11
1,Western,11,Colombo,03,Colombo,120,,Fort,171
1,Western,11,Colombo,03,Colombo,125,,Galle Face,820
1,Western,11,Colombo,03,Colombo,130,,Kompagngnaweediya,654
1,Western,11,Colombo,03,Colombo,135,,Hunupitiya,860
1,Western,11,Colombo,03,Colombo,140,,Suduwella,754
1,Western,11,Colombo,03,Colombo,145,,Keselwatta,1327
1,Western,11,Colombo,03,Colombo,150,,Panchikawatta,1637
1,Western,11,Colombo,03,Colombo,155,,Maligawatta West,1713
1,Western,11,Colombo,03,Colombo,160,,Maligakanda,1618
1,Western,11,Colombo,03,Colombo,165,,Maradana,804
1,Western,11,Colombo,03,Colombo,170,,Ibbanwala,744
1,Western,11,Colombo,03,Colombo,175,,Wekanda,1193
1,Western,11,Colombo,06,Kolonnawa,005,509D,Wadulla,1789
1,Western,11,Colombo,06,Kolonnawa,010,509A,Sedawatta,1614
1,Western,11,Colombo,06,Kolonnawa,015,509C,Halmulla,659
1,Western,11,Colombo,06,Kolonnawa,020,509,Kotuvila,1412
1,Western,11,Colombo,06,Kolonnawa,025,509B,Veheragoda,511
1,Western,11,Colombo,06,Kolonnawa,030,510A,Orugodawatta,1225
1,Western,11,Colombo,06,Kolonnawa,035,510,Meethotamulla,2163
1,Western,11,Colombo,06,Kolonnawa,040,508A,Welewatta,1737
1,Western,11,Colombo,06,Kolonnawa,045,508,Kittampahuwa,1632
1,Western,11,Colombo,06,Kolonnawa,050,507,Wennawatta,2435
1,Western,11,Colombo,06,Kolonnawa,055,506C,Maha Buthgamuwa B,1319
1,Western,11,Colombo,06,Kolonnawa,060,506A,Kuda Buthgamuwa,1392
1,Western,11,Colombo,06,Kolonnawa,065,504,Kelanimulla,1103
1,Western,11,Colombo,06,Kolonnawa,070,501A,Ambathale,944
1,Western,11,Colombo,06,Kolonnawa,075,501,Mulleriyawa North,1453
1,Western,11,Colombo,06,Kolonnawa,080,504A,Belagama,1089
1,Western,11,Colombo,06,Kolonnawa,085,505,Kotikawatta East,1144
1,Western,11,Colombo,06,Kolonnawa,090,506,Maha Buthgamuwa A,993
1,Western,11,Colombo,06,Kolonnawa,095,506D,Maha Buthgamuwa C,1324
1,Western,11,Colombo,06,Kolonnawa,100,511,Wellampitiya,532
1,Western,11,Colombo,06,Kolonnawa,105,510B,Kuruniyawatta,978
1,Western,11,Colombo,06,Kolonnawa,110,512,Kolonnawa,553
1,Western,11,Colombo,06,Kolonnawa,115,511A,Dahampura,893
1,Western,11,Colombo,06,Kolonnawa,120,512B,Singhapura,1321
1,Western,11,Colombo,06,Kolonnawa,125,513A,Megoda Kolonnawa,3298
1,Western,11,Colombo,06,Kolonnawa,130,513D,Bopetta,1082
1,Western,11,Colombo,06,Kolonnawa,135,506B,Batalandahena,1312
1,Western,11,Colombo,06,Kolonnawa,140,505C,Kotikawatta West,889
1,Western,11,Colombo,06,Kolonnawa,145,503A,Mulleriyawa South,1391
1,Western,11,Colombo,06,Kolonnawa,150,503C,Malgama,1566
1,Western,11,Colombo,06,Kolonnawa,155,502,Udumulla North,808
1,Western,11,Colombo,06,Kolonnawa,160,502B,Maligagodella,689
1,Western,11,Colombo,06,Kolonnawa,165,502C,Rajasinghagama,2069
1,Western,11,Colombo,06,Kolonnawa,170,502A,Udumulla South,770
1,Western,11,Colombo,06,Kolonnawa,175,503B,Himbutana East,1121
1,Western,11,Colombo,06,Kolonnawa,180,503,Himbutana West,1093
1,Western,11,Colombo,06,Kolonnawa,185,505A,Malpura,1265
1,Western,11,Colombo,06,Kolonnawa,190,505B,Gothatuwa New Town,589
1,Western,11,Colombo,06,Kolonnawa,195,513C,Kajugahawatta,692
1,Western,11,Colombo,06,Kolonnawa,200,513,Gothatuwa,751
1,Western,11,Colombo,06,Kolonnawa,205,512A,Salamulla,2295
1,Western,11,Colombo,06,Kolonnawa,210,512D,Wijayapura,962
1,Western,11,Colombo,06,Kolonnawa,215,512C,Gajabapura,630
1,Western,11,Colombo,06,Kolonnawa,220,513B,Madinnagoda,977
1,Western,11,Colombo,06,Kolonnawa,225,513E,Elhena,624
1,Western,11,Colombo,06,Kolonnawa,230,505D,Dodamgahahena,1012
