province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
1,Western,11,colombo,3,colombo,5,sammanthranapura,,7640,3864,3776,7640,1695,4891,393,661,1.0,Western,11,3,5,,1834.0,0.2218586387434555,0.6401832460732985,0.13795811518324608,0.08651832460732985,0.5057591623036649,0.4942408376963351,4.165757906215921,7.51479976048867,8.941283763647567
1,Western,11,colombo,3,colombo,10,mattakkuliya,,28135,13749,14386,28135,5653,18163,1499,2820,1.0,Western,11,3,10,,6838.0,0.20092411586991293,0.6455660209703217,0.15350986315976542,0.10023102896747824,0.48867958059356675,0.5113204194064332,4.114507165837964,8.830396801098097,10.244805174153818
1,Western,11,colombo,3,colombo,15,modara,,31728,15579,16149,31728,6930,20400,1554,2844,1.0,Western,11,3,15,,7725.0,0.21841906202723146,0.642965204236006,0.13861573373676248,0.08963691376701967,0.491017397881997,0.5089826021180031,4.107184466019418,8.952346543226227,10.364986368165066
1,Western,11,colombo,3,colombo,20,madampitiya,,7699,3890,3809,7699,1831,5024,353,491,1.0,Western,11,3,20,,1893.0,0.23782309390829978,0.6525522795168204,0.10962462657487985,0.06377451617093129,0.5052604234316145,0.4947395765683855,4.067089276281036,7.546446273746024,8.948975607841776
1,Western,11,colombo,3,colombo,25,mahawatta,,7108,3611,3497,7108,1504,4582,354,668,1.0,Western,11,3,25,,1746.0,0.21159257175014068,0.644625773776027,0.14378165447383232,0.0939786156443444,0.5080191333708497,0.49198086662915025,4.0710194730813285,7.465655310134056,8.869116865929483
1,Western,11,colombo,3,colombo,30,aluthmawatha,,13714,6796,6918,13714,2649,8785,754,1526,1.0,Western,11,3,30,,3648.0,0.1931602741723786,0.6405862622137961,0.1662534636138253,0.11127315152399009,0.4955519906664722,0.5044480093335277,3.7593201754385963,8.202208436436448,9.526245403371703
1,Western,11,colombo,3,colombo,35,lunupokuna,,11925,5784,6141,11925,2273,7602,672,1378,1.0,Western,11,3,35,,3355.0,0.19060796645702305,0.6374842767295598,0.1719077568134172,0.11555555555555555,0.4850314465408805,0.5149685534591195,3.5543964232488823,8.118505067587098,9.386476169683052
1,Western,11,colombo,3,colombo,40,bloemendhal,,7771,3678,4093,7771,1426,5018,452,875,1.0,Western,11,3,40,,2111.0,0.18350276669669283,0.6457341397503539,0.1707630935529533,0.11259812121992022,0.47329815982499035,0.5267018401750097,3.681193747039318,7.655390644826152,8.95828281049733
1,Western,11,colombo,3,colombo,45,kotahena east,,6090,2775,3315,6090,1008,3723,388,971,1.0,Western,11,3,45,,1676.0,0.16551724137931034,0.6113300492610837,0.2231527093596059,0.1594417077175698,0.45566502463054187,0.5443349753694581,3.6336515513126493,7.424761761823209,8.714567550836485
1,Western,11,colombo,3,colombo,50,kotahena west,,9186,4371,4815,9186,1723,5735,558,1170,1.0,Western,11,3,50,,2497.0,0.18756803831918137,0.6243196168081864,0.18811234487263226,0.12736773350751143,0.4758327890267799,0.5241672109732202,3.6788145774929917,7.823245690685523,9.125544720271467
1,Western,11,colombo,3,colombo,55,kochchikade north,,6247,3340,2907,6247,946,4131,400,770,1.0,Western,11,3,55,,1641.0,0.15143268769009124,0.661277413158316,0.18728989915159278,0.12325916439891148,0.5346566351848887,0.46534336481511124,3.8068251066422913,7.403670290012373,8.740016691519521
1,Western,11,colombo,3,colombo,60,jinthupitiya,,9108,4582,4526,9108,1644,5899,534,1031,1.0,Western,11,3,60,,2202.0,0.18050065876152832,0.6476723759332454,0.17182696530522618,0.11319718928414581,0.5030742204655249,0.4969257795344752,4.136239782016348,7.697575346802343,9.11701821474481
1,Western,11,colombo,3,colombo,65,masangasweediya,,6787,3452,3335,6787,1507,4274,336,670,1.0,Western,11,3,65,,1488.0,0.22204213938411668,0.6297333136879328,0.1482245469279505,0.09871813761603064,0.5086194194784146,0.4913805805215854,4.561155913978495,7.305860032684009,8.822911626354117
1,Western,11,colombo,3,colombo,70,new bazaar,,11489,5693,5796,11489,2730,7183,545,1031,1.0,Western,11,3,70,,2647.0,0.23761859169640526,0.6252067194707982,0.1371746888327966,0.08973801027069371,0.4955174514753242,0.5044825485246758,4.340385341896487,7.881559917056899,9.3492323708428
1,Western,11,colombo,3,colombo,75,grandpass south,,14169,7125,7044,14169,2994,9074,780,1321,1.0,Western,11,3,75,,3512.0,0.21130637306796526,0.6404121674077211,0.14828145952431365,0.09323170301362128,0.5028583527419014,0.4971416472580987,4.034453302961276,8.164225652265827,9.558882332684727
1,Western,11,colombo,3,colombo,80,grandpass north,,10181,4990,5191,10181,2167,6405,581,1028,1.0,Western,11,3,80,,2363.0,0.21284746095668403,0.6291130537275317,0.1580394853157843,0.10097239956782242,0.490128671053924,0.509871328946076,4.308506136267456,7.768110378525988,9.228376734462282
1,Western,11,colombo,3,colombo,85,nawagampura,,6983,3512,3471,6983,1494,4456,357,676,1.0,Western,11,3,85,,1788.0,0.21394815981669768,0.638121151367607,0.14793068881569527,0.09680653014463697,0.502935700988114,0.49706429901188603,3.905480984340045,7.489412083508719,8.851377097519439
1,Western,11,colombo,3,colombo,90,maligawatta east,,10222,4995,5227,10222,2415,6405,504,898,1.0,Western,11,3,90,,2477.0,0.23625513598121697,0.6265897084719233,0.13715515554685972,0.08784973586382312,0.488651927215809,0.5113480727841909,4.126766249495358,7.815207062189088,9.232395362757014
1,Western,11,colombo,3,colombo,95,khettarama,,12763,6299,6464,12763,3253,7923,596,991,1.0,Western,11,3,95,,2840.0,0.2548773799263496,0.6207788137585207,0.12434380631512967,0.07764632139779049,0.4935360025072475,0.5064639974927525,4.494014084507042,7.951911381854188,9.454383987398135
1,Western,11,colombo,3,colombo,100,aluthkade east,,8860,4387,4473,8860,2117,5425,454,864,1.0,Western,11,3,100,,1815.0,0.23893905191873588,0.6123024830699775,0.14875846501128667,0.09751693002257336,0.4951467268623025,0.5048532731376976,4.881542699724518,7.504391559161238,9.089414904047302
